date,open,close,high,low,volume_24h,market_cap,circulating_supply,url_shares,unique_url_shares,tweets,tweet_spam,tweet_sentiment1,tweet_sentiment2,tweet_sentiment3,tweet_sentiment4,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact3,tweet_sentiment_impact4,tweet_sentiment_impact5,social_score,average_sentiment,news,price_score,social_impact_score,correlation_rank,galaxy_score,volatility,social_contributors,sma_50,sma_100,sma_200,social_volume,market_cap_global,market_dominance,social_volume_global,social_dominance,Day of Month,month,Daily % Change,S&P 500 Daily Performance,NASDAQ 100 Daily Performance,1-Year Treasury Bond Rate,5-Year Treasury Bond Rate,10-Year Treasury Bond Rate,30-Year Treasury Bond Rate,Bitcoin Futures Volume,Bitcoin Futures Returns
2019-08-29,9756.78570735,9510.20054413,9756.78570735,9421.63015965,17045878500.79,170274910132.35,17902412,80.0,80.0,35865.0,3580.0,1603.0,3430.0,6559.0,18886.0,1807.0,8651361.0,22634384.0,49073801.0,136696642.0,12868795.0,229935419.0,3.5,330.0,1.0,4.0,4.0,62.5,0.62461722,14178.0,10524.9124984602,10072.925363773296,7489.222465172147,37547.0,245544301685.0,69.34590172277328,111697.0,33.61504785267286,29,8,,0.488252708945215,0.3076060808254785,1.940000057220459,1.5160000324249268,1.5160000324249268,1.5160000324249268,4154.0,-1.9597730789066528
2019-08-30,9514.84485249,9598.17364826,9656.12392624,9428.30239699,13595263986.44,171869216523.89,17904475,68.0,68.0,33808.0,3350.0,1501.0,3083.0,6082.0,18090.0,1702.0,23926344.0,28730015.0,41017312.0,127370516.0,11893234.0,232946481.0,3.5,316.0,5.0,4.0,4.0,82.5,0.52936252,12955.0,10489.7027363854,10092.106434796997,7518.971180274747,35423.0,248656728089.0,69.11906942746148,108047.0,32.7848066119374,30,8,0.9250394218479396,-0.3619271671969518,-0.6745244633117324,1.932999968528748,1.50600004196167,1.50600004196167,1.50600004196167,2856.0,0.8837890625000001
2019-08-31,9597.5394476,9630.66384768,9673.22043974,9531.79983914,11454806419.01,172470743516.18,17906475,56.0,56.0,28603.0,3551.0,1147.0,2165.0,5504.0,14760.0,1476.0,33382004.0,38082040.0,31465126.0,100024109.0,7893289.0,210852936.0,3.5,170.0,4.2,4.0,4.0,78.5,0.15179589,11277.0,10445.996279605,10109.594606063296,7548.856856288297,29815.0,248827357796.0,69.31341675764583,87587.0,34.04043979129323,31,8,0.3385039759713937,,,1.932999968528748,1.50600004196167,1.50600004196167,1.50600004196167,,
2019-09-01,9630.59319616,9757.97031807,9796.75596805,9582.94463078,11445355859.37,174768292883.37,17908500,56.0,56.0,31736.0,3664.0,1176.0,2528.0,5694.0,17046.0,1628.0,9017973.0,20622075.0,32667021.0,126860768.0,8962276.0,198138317.0,3.5,7.0,3.7,2.0,4.0,66.0,0.090203,9597.0,10413.3080992524,10127.300593585696,7579.486354865247,32691.0,251169356396.0,69.58185321294762,91851.0,35.59133814547474,1,9,1.3218867609076312,,,1.932999968528748,1.50600004196167,1.50600004196167,1.50600004196167,,
2019-09-02,9757.47323681,10346.7607927,10396.5913249,9730.65071681,17248102293.8,185333114163.11,17910337,87.0,87.0,37310.0,4161.0,1742.0,3207.0,6477.0,19967.0,1756.0,35499592.0,28099972.0,42822372.0,140741661.0,12325373.0,259500833.0,3.5,267.0,1.4,2.0,4.0,54.5,0.25769041,11568.0,10415.1221495944,10150.242762921996,7613.135753977697,38936.0,264259189079.0,70.13308214902031,105847.0,36.785171048777954,2,9,6.033944103515743,,,1.932999968528748,1.50600004196167,1.50600004196167,1.50600004196167,,
2019-09-03,10345.7251399,10623.5401172,10736.1047208,10308.5478807,19384917988.71,190312487956.05,17912212,74.0,74.0,41402.0,4413.0,1837.0,3112.0,6798.0,23186.0,2055.0,36752522.0,21825007.0,50415744.0,193422913.0,18600351.0,321030863.0,3.6,323.0,1.0,2.0,4.0,53.0,0.74061217,13785.0,10409.6911641904,10169.746003742895,7648.149400799447,43234.0,269947174074.0,70.49990006707019,116786.0,37.01984826948436,3,9,2.675033568914409,-0.0941897836438093,-0.3211936581506033,1.909999966621399,1.465999960899353,1.465999960899353,1.465999960899353,7222.0,10.260336906584993
2019-09-04,10621.1803306,10594.4933536,10762.6442123,10434.7103971,16742664768.54,189810010607.68,17914225,65.0,65.0,36533.0,4053.0,1706.0,2686.0,6784.0,19516.0,1788.0,27579525.0,24287817.0,59267151.0,139490090.0,13762747.0,264399710.0,3.5,290.0,1.0,2.0,5.0,57.5,0.52856619,14916.0,10432.028190415398,10187.633153512894,7682.972930110547,38076.0,267187845747.0,71.03991204278466,116393.0,32.71330750131022,4,9,-0.2734188724243802,0.4482593855743603,0.4616245628521576,1.9049999713897705,1.4589999914169312,1.4589999914169312,1.4589999914169312,3701.0,-0.0461254612546125
2019-09-05,10588.1840215,10575.533284,10627.2698685,10516.4182336,14551239507.98,189492405382.71,17915912,59.0,59.0,36489.0,3544.0,1566.0,2653.0,6810.0,20120.0,1796.0,7970967.0,12998972.0,55743080.0,147163614.0,13180288.0,237067039.0,3.5,259.0,1.0,4.0,5.0,67.5,0.17850227,12382.0,10449.662801605798,10206.188868990896,7717.481415066098,38041.0,266982439245.0,70.97560645508216,110004.0,34.58146976473583,5,9,-0.1789615507527653,0.5201615157663909,0.7572271530033602,1.919999957084656,1.565000057220459,1.565000057220459,1.565000057220459,3606.0,-1.5291936978683969
2019-09-06,10578.1978276,10353.3025592,10898.7621803,10292.3001305,19536574782.88,185530405363.17,17918012,67.0,67.0,39406.0,3587.0,1970.0,2808.0,7385.0,21555.0,2101.0,6142248.0,25172342.0,40381925.0,158676849.0,17997002.0,248382031.0,3.5,257.0,3.1,4.0,5.0,78.0,0.21257059,15722.0,10443.3991958078,10223.127017024495,7749.669355495547,41101.0,263423305972.0,70.43052044259537,114649.0,35.849418660433145,6,9,-2.101366605655885,-0.0543603273808938,-0.2075276104676221,1.909999966621399,1.5499999523162842,1.5499999523162842,1.5499999523162842,6764.0,-1.6455101081335213
2019-09-07,10353.9315807,10517.254784,10558.673705,10348.9192522,15307366476.45,188488525926.32,17919975,44.0,44.0,30199.0,3848.0,1184.0,2189.0,5811.0,15538.0,1629.0,8514505.0,13963143.0,33175351.0,102901931.0,13110198.0,171672628.0,3.5,5.0,5.0,4.0,5.0,87.5,0.36769507,38797.0,10443.129638959796,10245.104842574696,7782.520157382696,31203.0,267050398225.0,70.58163072556489,93201.0,33.47925451443654,7,9,1.5835741673975612,,,1.909999966621399,1.5499999523162842,1.5499999523162842,1.5499999523162842,,
2019-09-08,10518.1141171,10441.275979,10595.6380804,10409.091259,13670567492.76,187150078006.71,17921862,40.0,40.0,31621.0,4514.0,1125.0,2005.0,5845.0,16628.0,1504.0,16150172.0,14695612.0,29639367.0,95616444.0,14494446.0,170604146.0,3.6,108.0,2.9,2.0,3.3,58.9,0.30038918,13540.0,10436.6123680878,10263.772585873996,7814.727434733597,32869.0,267059552491.0,70.07803175773576,89684.0,36.64979260514696,8,9,-0.7224205038332654,,,1.909999966621399,1.5499999523162842,1.5499999523162842,1.5499999523162842,,
2019-09-09,10443.2285007,10334.9741628,10450.3115318,10144.929455,17595943367.96,185263578990.27,17924112,67.0,67.0,37513.0,5273.0,1764.0,2661.0,6748.0,18807.0,2259.0,31451182.0,16233618.0,39659638.0,138961295.0,17051077.0,243368935.0,3.5,278.0,3.0,3.9,2.7,65.5,0.20669796,10614.0,10431.3297434138,10281.482162783796,7846.631714331097,39027.0,264811735225.0,69.96048677104845,108134.0,36.09133112619528,9,9,-1.0180921988251268,-0.3346238736977874,-0.5586308535058904,1.9079999923706052,1.621999979019165,1.621999979019165,1.621999979019165,3966.0,-1.1439466158245948
2019-09-10,10336.4084054,10115.9757913,10394.3539227,10020.5734003,14906809639.11,181360731382.8,17925887,13911.0,9802.0,62429.0,9357.0,1713.0,4406.0,12015.0,35794.0,3418.0,8850225.0,31147273.0,57226601.0,227364471.0,20538084.0,345115769.0,4.0,375.0,2.4,3.9,2.8,64.5,0.18890129,6053.0,10426.7871358718,10295.212339692996,7877.183960267297,73885.0,260176378859.0,69.70683971318036,187719.0,39.35936159898572,10,9,-2.119002602718334,0.2820550178207264,0.2753712148205613,1.9129999876022337,1.7020000219345093,1.7020000219345093,1.7020000219345093,3400.0,-2.895752895752896
2019-09-11,10123.0347321,10178.3718893,10215.9477875,9980.77667261,15428063426.07,182502788242.5,17928200,11657.0,8114.0,59267.0,8025.0,1652.0,3630.0,12867.0,33755.0,3045.0,6625997.0,27925501.0,57850268.0,201407297.0,15948474.0,231378909.0,3.4,342.0,3.3,1.8,4.9,68.0,0.24913344,12494.0,10432.3392134462,10314.906110289598,7907.363185063848,69207.0,261242901423.0,69.85942479141075,180426.0,38.35755378936517,11,9,0.6168075061395717,0.6547244460403435,0.8550389609319307,1.9129999876022337,1.7330000400543213,1.7330000400543213,1.7330000400543213,3528.0,-0.19714144898965
2019-09-12,10176.8193616,10410.1268031,10442.2538742,10099.2419536,15323563925.02,186678943058.6,17930475,19091.0,13872.0,75846.0,9845.0,1686.0,4608.0,15480.0,46143.0,3654.0,7839443.0,29870393.0,108492479.0,293652461.0,19567904.0,77164331.0,3.2,126.0,2.6,3.1,4.5,69.4,0.06400708,12383.0,10444.3032257408,10341.929670612097,7940.361681926097,91870.0,264805422509.0,70.49664666600825,289431.0,31.741589532565623,12,9,2.276935017904313,0.0162837219898886,-0.1843190996865799,1.8949999809265137,1.7910000085830688,1.7910000085830688,1.7910000085830688,3099.0,2.4606299212598426
2019-09-13,10415.3625333,10360.5472773,10441.4890164,10226.5969003,14109864674.71,185809163035.28,17932437,21383.0,15435.0,34845.0,5489.0,10.0,1171.0,8714.0,23972.0,977.0,57147.0,7276483.0,41048415.0,127923431.0,5433370.0,181768199.0,3.7,91.0,3.0,4.0,2.1,63.9,0.01086516,12981.0,10453.2773259886,10367.292827993797,7972.750936845647,52685.0,263838920823.0,70.42522856585389,140061.0,37.61575313613354,13,9,-0.4762624580637697,-0.1600176754569537,-0.1363885808711633,1.899999976158142,1.902999997138977,1.902999997138977,1.902999997138977,2876.0,-2.051526717557252
